GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
5590	140	92	196	194	189	188	194	137	118	141	202	29	181	192	138	171	222	127	143	144	191	193	138	94	151	107	212	310	140	36	155	610	339	403	570	317	308	419	296	696	453	318	553	350	181	436	318	489	432	156	416	667	440	235	335	389	265
100506504	1	4	10	7	2	1	1	1	9	12	14	6	8	10	2	8	3	1	3	4	8	2	1	10	1	3	17	8	4	4	2	18	0	5	9	2	1	1	0	3	7	0	1	1	0	1	1	1	2	1	1	1	5	3	0	1	1
199990	83	92	247	227	171	149	119	91	33	288	420	64	387	334	221	106	170	110	118	178	180	137	278	334	427	255	468	387	282	39	331	763	522	503	725	377	341	518	306	715	558	357	428	334	166	672	424	559	385	134	395	834	564	192	374	436	257
112268219	14	21	36	41	63	32	41	30	7	36	66	3	43	56	12	37	41	22	24	23	43	51	64	22	19	37	41	54	57	13	73	86	54	98	81	57	66	68	24	84	59	57	34	59	24	120	45	85	53	29	106	99	58	32	27	43	44
105378593	5	3	10	4	6	10	0	4	2	0	8	0	9	7	2	3	6	5	8	8	5	3	1	0	5	2	5	16	14	3	1	8	31	8	24	6	12	13	6	22	11	7	5	7	3	23	3	8	7	1	13	20	7	7	11	3	4
6497	295	230	478	535	634	486	453	370	484	318	517	89	566	715	238	656	517	233	435	311	606	550	593	205	468	373	761	906	555	93	398	3167	2148	1613	2966	1383	1641	1982	1093	3236	3000	2015	1536	1631	727	2680	1633	2095	1719	709	2261	2600	2481	1511	2244	1860	2014
79906	7	8	32	16	10	10	19	14	4	6	28	0	41	30	3	14	14	7	11	18	9	14	8	8	5	6	30	25	11	13	8	57	50	27	82	31	41	33	20	76	67	28	45	39	14	35	46	43	32	11	46	49	56	19	43	25	25
100129534	1	2	4	1	1	1	9	1	0	1	5	0	5	12	0	3	3	7	2	0	5	10	5	0	15	1	5	2	1	1	0	18	1	3	31	3	2	1	2	14	15	10	2	4	7	12	9	10	6	1	4	6	12	8	2	3	4
11079	1273	1100	1516	1709	2045	1595	1649	1628	1657	999	1486	465	1817	2004	1020	2023	2175	1333	1539	1464	1934	2230	1550	819	1353	1414	2155	2230	1723	220	1480	4717	2667	3305	4284	2042	2255	2936	1502	4719	3953	3151	3030	2620	1131	4085	2785	3583	2745	1138	3686	3930	3760	1698	3124	3147	2687
5192	177	149	303	271	270	178	223	166	133	245	313	112	317	361	183	207	282	192	186	258	301	267	293	134	258	236	385	422	316	28	247	929	431	466	688	322	416	507	240	798	682	507	402	417	153	778	471	546	424	175	627	765	595	261	337	448	377
9651	0	0	5	2	58	1	2	1	3	4	9	6	0	6	4	1	8	1	1	1	5	2	18	0	1	9	12	18	6	49	11	20	6	9	20	8	7	14	4	3	12	7	6	4	1	12	29	8	2	8	10	7	6	5	12	7	4
55229	48	51	80	87	126	82	96	81	43	56	86	23	135	112	49	88	70	40	72	83	121	92	82	48	92	50	140	203	139	27	80	314	239	263	287	199	205	263	139	488	258	264	265	181	111	326	235	309	222	71	351	403	333	143	287	237	185
388585	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	1	1	2	3	0	0	0	0	0	3	1	0	0	0	2	0	0	3	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1
115110	26	18	42	45	36	22	66	26	17	14	37	22	53	64	20	21	38	22	23	29	63	35	82	20	35	30	64	50	52	28	46	148	71	91	124	54	55	79	26	98	57	57	48	67	41	110	78	106	81	26	68	87	80	33	62	62	61
8764	257	134	587	491	404	231	747	208	91	292	421	132	544	402	230	215	342	285	219	472	498	367	459	248	437	427	506	534	485	80	446	842	564	633	686	545	416	767	306	906	737	504	468	453	257	933	522	839	512	237	724	764	804	237	709	545	483
100996583	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	4	0	1	0	1	0	0	0	0	0	1	0	1	0	5	0	1	1	1	0	0	0	1	0	2	0	0	1	0	1	4	0	0	6	1	5	1	1	0	1
127281	83	49	116	126	135	73	45	55	59	40	70	51	126	110	64	118	121	77	147	122	167	140	159	53	42	130	140	202	175	15	146	215	147	183	193	91	140	209	84	223	162	148	131	163	60	257	170	233	172	56	276	318	180	72	183	172	128
79258	5	4	14	18	10	4	5	2	4	4	11	5	21	17	4	9	14	4	9	18	19	13	20	20	12	19	23	26	24	1	25	24	12	19	22	3	14	20	7	25	17	19	7	8	6	24	20	16	21	11	24	35	27	7	16	21	14
105378597	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287898	1	0	0	0	2	0	0	0	1	0	3	7	2	0	0	3	0	4	5	2	6	0	0	0	0	2	2	1	1	3	0	8	4	3	2	2	2	0	3	6	8	0	0	1	0	7	3	2	7	0	4	8	4	5	9	0	2
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	1	1	0	0	1	0	0	0	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	3	1	2	1	0	0	7	0	2	4	0	2	0	1	2	6	0	1	1	0	0	2	2	1	1	0	1	1	1	4	1	1
63976	3	0	7	1	1	1	7	4	1	0	1	13	3	7	4	1	9	6	5	16	6	4	2	0	7	21	7	11	10	0	3	19	22	12	19	2	18	2	4	16	0	2	3	10	0	18	12	4	23	5	2	10	7	7	8	2	9
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1
27237	19	8	22	53	36	16	25	23	5	5	37	26	40	48	34	24	38	11	22	22	50	50	65	9	53	85	52	38	57	16	35	97	26	45	86	21	19	60	21	78	53	50	66	17	17	79	70	61	95	19	132	97	67	15	49	52	66
1953	25	19	38	42	50	10	22	34	25	29	72	17	88	75	55	30	29	28	25	45	76	60	87	78	105	36	192	153	149	19	81	245	132	172	172	100	95	74	42	262	95	85	39	87	30	253	105	240	215	39	170	137	168	77	176	36	100
105378608	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	912	920	1377	1570	1287	1265	1200	1206	1199	771	1217	518	1674	1485	795	1687	1961	952	1183	1097	1688	1684	1399	738	1142	1104	1607	1691	1402	172	1017	3418	2038	2210	2924	1444	1608	2068	1186	3045	2877	2410	2538	1943	821	2896	2292	2907	1885	733	2329	2490	2589	1120	2268	2435	2108
49856	17	19	35	30	41	39	41	15	14	19	49	16	50	39	14	34	44	25	25	39	38	42	49	14	28	32	93	47	48	12	21	119	62	82	151	40	30	72	34	123	71	64	55	29	15	124	58	84	76	20	61	80	81	54	83	64	54
7161	4	1	7	8	7	4	1	2	4	10	7	0	0	8	3	12	9	1	6	3	6	4	11	11	16	11	22	6	3	4	7	10	5	7	9	2	2	2	2	8	1	2	7	3	5	18	6	5	2	3	7	2	6	3	3	8	5
105378610	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	5	1	1	3	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	20	40	70	63	86	65	52	52	57	47	70	4	96	111	25	89	68	46	44	39	82	96	66	47	71	41	169	108	62	30	35	270	152	129	266	118	107	76	56	160	204	119	93	121	43	219	123	135	128	41	141	168	130	140	153	115	94
148870	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
388588	16	13	74	47	43	37	23	14	2	54	88	12	91	57	30	18	23	36	13	38	32	43	53	40	34	65	67	46	54	3	45	168	138	133	149	101	66	189	46	160	124	112	62	87	23	175	92	151	80	33	125	198	161	29	79	82	71
57470	225	319	440	444	410	351	391	335	356	279	521	86	493	575	169	420	511	305	293	383	418	540	391	193	306	348	720	644	333	57	391	1487	812	745	1286	642	681	744	576	1546	1126	985	945	851	424	1102	717	960	860	375	1098	1371	1015	574	911	906	821
9731	129	112	161	217	286	245	320	196	220	171	281	112	228	225	108	234	291	95	224	115	234	286	212	113	153	132	310	322	241	58	170	913	455	523	910	401	323	414	340	606	697	509	527	472	232	677	298	504	416	179	550	604	532	390	676	478	520
1677	5	7	18	10	29	64	8	48	29	40	23	5	8	27	7	14	29	4	8	10	11	5	14	5	0	3	22	68	23	5	9	93	38	33	85	17	25	20	14	52	34	36	20	86	54	54	17	38	9	5	76	31	18	88	32	12	9
107984910	0	0	0	0	1	3	0	0	2	8	0	0	3	0	0	0	4	1	0	0	0	1	0	0	9	0	0	6	4	0	0	1	1	1	1	0	1	1	0	0	0	0	0	14	7	3	0	0	0	0	18	0	0	0	0	0	0
339448	29	55	66	77	78	140	92	89	110	65	96	15	145	110	46	105	163	59	97	75	156	140	124	61	70	87	141	145	87	21	52	535	188	188	354	136	144	181	122	395	217	188	202	191	74	291	243	207	180	65	189	191	243	190	219	204	211
100133612	0	0	2	3	1	4	3	3	6	0	3	0	3	7	7	1	1	0	4	1	3	1	3	0	4	3	10	5	2	0	0	5	5	3	9	4	2	1	9	6	7	4	9	1	3	1	12	5	1	2	2	10	4	2	2	10	3
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	4	1	0	4	0	2	2	3	0	0	6	11	0	0	5	0	2	0	0	1	8	1	0	0	0	0	20	5	2	6	23	5	25	23	0	2	0	6	4	0	3	11	1	5	18	8	6	13	3	1	0	4	3	13	4	2
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	6	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	20	5	16	6	5	9	31	10	8	11	20	2	32	7	14	7	5	13	17	8	15	10	39	2	3	5	25	72	34	10	31	73	58	22	86	69	16	25	15	22	124	15	15	19	6	135	27	27	81	6	5	78	17	7	48	111	51
8514	52	17	31	47	32	28	134	38	23	40	36	31	107	66	24	71	46	86	109	33	119	117	245	44	103	45	77	98	193	23	43	321	111	195	319	147	107	213	87	247	275	134	145	105	120	349	132	173	252	69	147	148	239	62	266	194	140
26038	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	1939	1910	2620	2240	2767	2462	2174	3084	3232	2094	2852	690	2883	2750	1371	3164	3595	2751	2877	2905	2578	4204	2224	1963	2138	2542	3334	2591	2552	356	1911	4560	3901	4288	6304	3644	3120	3455	2328	5636	5097	2874	3862	4201	1605	4568	3492	4644	3497	1577	3093	4570	3628	2566	3846	3698	2785
107985733	0	1	0	0	0	5	1	0	5	0	10	2	6	4	0	1	1	5	7	2	1	2	3	0	2	1	15	4	4	1	1	3	12	3	8	2	1	2	8	6	3	3	5	7	3	3	3	5	5	1	3	2	6	1	0	2	4
102724450	2	0	8	1	3	6	1	3	1	2	8	6	6	12	2	4	4	2	2	4	3	4	2	6	8	2	4	4	9	3	11	23	24	8	16	6	6	7	10	32	10	17	13	2	2	20	9	12	27	3	6	18	15	3	3	7	8
388591	20	14	27	36	16	25	22	13	7	16	21	13	51	28	15	34	41	16	19	17	35	28	28	27	17	24	42	29	33	24	15	91	38	58	93	35	25	55	26	67	68	31	53	41	18	64	75	72	52	14	48	72	58	46	62	48	50
23463	291	220	506	547	633	521	449	462	531	205	371	89	597	704	303	663	782	286	451	287	609	662	477	223	348	330	435	703	531	52	344	1407	632	773	944	484	514	527	334	996	824	703	768	688	305	966	554	999	789	314	911	693	857	500	909	777	1010
148645	9	3	3	4	4	4	5	3	5	0	6	0	18	8	4	4	5	2	8	2	3	5	12	0	7	14	3	15	2	1	6	13	8	14	12	3	1	7	3	5	10	2	0	5	4	13	6	13	9	4	11	6	9	3	14	12	7
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	94	11	55	44	31	32	106	96	70	56	64	9	185	58	64	65	72	57	25	30	40	144	37	34	75	84	163	223	99	18	36	650	89	168	391	119	143	87	58	171	263	106	238	87	48	182	44	284	143	86	71	317	259	96	118	163	349
11332	197	190	381	348	275	251	311	238	135	200	352	127	304	309	237	224	291	320	193	302	433	294	260	273	382	340	410	498	406	23	292	656	457	403	577	417	395	673	339	623	716	581	593	349	234	639	412	661	441	175	552	790	639	242	518	624	329
54626	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83715	728	645	1890	1889	1377	889	1181	743	226	1481	2692	627	2449	2515	1900	759	1660	817	708	1853	1736	952	1905	1191	1673	1673	2800	3174	2341	181	2509	4197	3282	4189	4597	2812	3197	4789	1725	4095	4605	3923	3317	2390	1157	4252	3194	5320	3697	1617	4341	7210	6805	1583	3482	3346	2970
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	6	11	5	16	15	6	16	6	3	4	18	0	24	16	13	7	15	4	5	7	22	9	10	5	4	14	17	47	21	5	8	18	20	35	15	13	8	21	5	28	11	15	20	9	4	25	22	35	25	7	23	21	59	13	12	25	17
57449	7	2	17	10	5	3	3	2	3	1	2	5	7	17	3	7	3	1	3	17	7	12	14	3	4	9	17	19	14	7	8	38	31	53	46	16	34	31	8	32	34	11	15	20	14	80	18	66	36	12	41	41	30	21	32	27	22
79707	16	40	39	27	25	55	36	30	49	51	115	1	95	84	36	68	65	41	27	46	36	43	75	32	72	48	162	154	41	39	41	370	205	218	383	157	168	144	98	271	216	129	203	138	77	306	187	180	208	56	196	185	153	197	259	146	220
80835	0	0	1	1	1	1	0	1	0	3	0	1	3	0	0	3	1	0	1	1	0	0	0	3	2	0	2	3	1	0	0	2	4	4	10	0	3	0	1	7	2	1	6	1	0	1	0	0	2	0	4	5	0	2	3	0	4
107984912	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
3104	94	78	127	110	96	115	116	122	65	178	170	27	180	170	80	138	93	92	101	103	161	133	71	101	101	73	254	227	143	33	134	418	276	314	454	245	272	306	201	360	422	273	345	190	75	396	219	278	266	98	324	510	344	221	276	287	158
9903	137	121	170	235	312	220	263	247	142	184	264	73	254	257	116	317	290	142	236	224	308	295	215	134	257	176	483	531	282	41	226	832	558	481	973	518	548	488	333	898	834	615	487	459	212	837	390	531	354	173	722	1040	593	493	548	356	346
107984913	1	1	0	0	9	1	2	1	0	0	1	0	4	3	0	7	1	3	1	2	1	1	0	0	0	0	2	1	5	0	0	4	3	4	6	5	1	4	2	13	5	5	2	2	2	6	2	8	8	1	8	7	3	10	5	3	5
148479	79	104	122	146	162	105	96	122	111	121	157	22	122	113	60	163	167	69	119	149	172	173	137	72	118	78	179	198	94	16	130	245	213	189	308	130	168	175	91	219	303	154	141	132	72	267	174	185	112	77	234	286	146	158	181	151	138
90326	77	74	229	194	132	135	137	117	56	119	192	34	217	175	97	132	151	102	135	162	166	153	215	133	175	101	215	260	156	36	134	465	282	326	486	225	267	313	163	468	320	300	296	223	115	457	294	388	273	125	298	525	346	177	271	287	236
55735	240	132	227	242	264	287	318	200	214	105	223	66	279	364	116	346	359	131	280	187	310	325	256	109	169	148	304	471	305	39	134	898	531	596	881	448	545	728	388	839	720	615	749	548	273	838	647	670	685	240	709	933	675	342	715	759	593
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	1	0	1	0	2	1	0	2	2	0	2	3	2	1	7	1	2	1	3	1	7	4	4	14	0	7	1	5	6	3	3	8	8	4	8	3	0	2	0	7	7	7	8	2	0	2	2	4	3	0	0	1	8	4	0	2	3
23261	190	214	269	290	271	291	276	300	331	317	360	130	442	294	230	263	360	284	234	270	263	296	296	267	350	231	361	381	402	39	232	755	494	591	789	555	348	437	388	814	740	516	686	633	240	622	436	540	468	160	612	738	612	440	658	524	401
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	0	0	0	2	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	2	0	1	2	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9341	493	302	434	445	580	563	633	606	756	186	409	129	508	544	206	809	605	406	581	261	781	785	394	151	318	277	611	665	562	70	325	1761	1300	1274	1593	986	1131	1062	905	1769	1870	1238	1661	1530	562	1705	1047	1603	1123	552	1128	1600	1383	876	1679	1511	1243
8863	185	227	248	275	369	476	234	200	425	118	386	77	416	472	104	636	382	198	368	83	391	453	275	151	182	207	399	988	267	143	233	2012	1224	1365	2532	575	1293	752	809	1606	861	523	1031	998	460	1546	973	1118	898	328	1050	1440	650	2169	1155	362	1000
10911	0	0	0	0	0	0	0	0	2	0	1	0	4	2	0	0	1	0	0	0	1	0	3	0	14	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3	2	0	0	0	1	0	1	0	0	0	0	0	3	1	3	13	2
3604	3	0	2	4	3	6	7	3	3	0	0	5	4	7	4	3	1	1	1	1	4	1	7	0	3	1	6	6	6	4	3	4	7	4	0	2	8	12	1	2	8	3	0	2	8	5	6	3	4	3	1	3	2	1	17	2	7
11315	1420	1503	1649	1863	1729	1897	2042	1839	2246	1642	1907	566	2145	2202	1097	2613	2548	2029	1603	1597	2351	2567	2003	1134	1667	1811	2777	2260	1837	191	1613	3754	2762	3157	4262	2516	1962	2603	1404	3841	3799	2694	2806	2483	993	3686	2825	3075	2402	1040	2887	3865	3572	1669	2806	2738	2199
54206	3051	3304	3213	3046	3693	2640	2450	2971	7609	1693	2456	434	3898	3417	1735	2156	5900	2454	3171	865	3925	6965	1605	820	2494	1885	5443	4247	3409	490	738	8635	8589	5172	12109	5700	4483	5787	3086	11699	9138	5869	5222	6343	4967	10751	5971	5921	3996	3002	9979	6071	8991	8292	9025	6715	7647
