GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,4,2,11:25,6.7,0,0.8,24.6,3,missed,"Robinson, Thomas",203080,6.1,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1612903225806451,0,0,0,4.032125881003115,800.0,2.033333333333333,800.0,24.76390755613834,0,0,0,0,0.0,1,0,24600.0,1.1846956024504316,0.0,0.5,0,0.49835526315789475,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,5,2,10:45,5.7,3,4.6,7.7,2,missed,"Robinson, Thomas",203080,3.3,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.2941176470588235,0,0,0,2.3326264768252045,1.5328223925358213,1.65,1.5328223925358213,8.002938503483794,0,0,0,0,0.0,1,0,2.5658113962012665,0.6561787179913949,2.4824340885170133,0.4,0,0.49835526315789475,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,6,2,10:24,15.0,0,0.8,24.7,3,missed,"Robinson, Thomas",203080,6.4,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1538461538461538,0,0,0,3.8587720668645518,800.0,2.1333333333333333,800.0,24.8562255897516,0,0,0,0,0.0,1,0,24700.0,1.1861087893788689,0.0,0.4,0,0.49835526315789475,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,7,2,9:52,6.9,0,3.8,15.1,2,made,"Robinson, Thomas",203080,3.3,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2941176470588235,0,0,0,4.574371402605271,3799.9999999999995,1.65,3799.9999999999995,15.402938503483792,0,0,0,0,0.0,1,0,15100.0,0.9858565008066836,0.0,0.3,0,8.0,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,8,2,9:24,16.6,1,2.0,13.0,2,made,"Robinson, Thomas",203080,1.5,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.625,0,0,0,8.660892738174551,1.9980019980019983,0.75,1.9980019980019983,13.666222518321119,0,0,0,0,1.0,1,0,12.987012987012989,0.9151007005533605,3.604365338911715,0.3,0,6.25,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,9,2,8:48,9.8,2,3.5,13.9,2,missed,"Blake, Steve",2581,1.0,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.9090909090909092,0,0,0,13.886113886113888,1.7491254372813594,0.5,1.7491254372813594,14.899000999001,0,0,0,0,1.0,1,0,6.946526736631685,0.9471524207194033,7.635355406243361,0.4,0,5.2,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,10,2,2:36,6.9,0,5.2,18.4,2,made,"Lopez, Robin",201577,0.0,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,10.0,0,0,0,18400.0,5200.0,0.0,5200.0,1018.4,0,0,0,0,0.0,1,0,18400.0,1.0729739941778953,0.0,0.3,0,4.333333333333333,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,11,2,2:11,18.1,0,0.8,24.5,3,made,"Aldridge, LaMarcus",200746,4.2,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.2325581395348837,0,0,0,5.831944775053558,800.0,1.4000000000000001,800.0,24.738038562247084,0,0,1,0,1.0,1,0,24500.0,1.1832725210146178,0.0,0.4,0,0.49835526315789475,2.0
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,12,2,1:23,22.2,0,0.7,25.3,3,missed,"Matthews, Wesley",202083,9.8,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.101010101010101,0,0,0,2.581369248035915,699.9999999999999,3.266666666666667,699.9999999999999,25.40203040506071,1,0,1,0,1.0,1,0,25300.0,1.1943854899235302,0.0,0.5,0,0.49835526315789475,1.75
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,13,3,10:17,13.1,0,1.2,20.7,2,missed,"Lopez, Robin",201577,5.3,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1851851851851852,0,0,0,3.9049235993208824,1200.0,2.65,1200.0,20.888643652141106,0,0,0,0,0.0,0,0,20700.0,1.1207665529859867,0.0,0.4,0,3.857142857142857,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,14,3,7:27,13.1,0,0.7,23.6,3,missed,"Matthews, Wesley",202083,6.6,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1492537313432836,0,0,0,3.5752158763823667,699.9999999999999,2.1999999999999997,699.9999999999999,23.751492198151798,0,0,0,0,0.0,0,0,23600.0,1.1700028782196619,0.0,0.4,0,0.49835526315789475,1.4
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,15,3,6:48,5.0,3,3.5,7.3,2,missed,"Batum, Nicolas",201587,0.2,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,3.333333333333333,0,0,0,36.318407960199,1.166277907364212,0.1,1.166277907364212,12.275124378109453,0,0,0,0,0.0,0,0,2.4325224925024993,0.6305777572149348,8.433290696812668,0.4,0,3.375,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,16,4,10:25,13.2,0,0.8,24.2,3,missed,"Blake, Steve",2581,2.2,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.4347826086956521,0,0,0,10.995002271694684,800.0,0.7333333333333334,800.0,24.654338936846887,0,0,0,0,0.0,0,0,24200.0,1.1789429189731648,0.0,0.4,0,0.49835526315789475,1.1666666666666667
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,17,4,9:53,14.0,0,1.0,18.3,2,made,"Robinson, Thomas",203080,3.5,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2777777777777778,0,0,0,5.2270779777206515,1000.0,1.75,1000.0,18.58563267637818,0,0,0,0,0.0,0,0,18300.0,1.070684201513757,0.0,0.4,0,3.0,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,1,1,10:28,8.1,2,5.7,11.3,2,missed,"Kanter, Enes",202683,1.8,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.5263157894736842,0,0,0,6.274292059966686,2.848575712143928,0.9,2.848575712143928,11.855247084952804,0,0,0,0,1.0,1,0,5.647176411794104,0.8463554134870224,4.4336853078391565,0.4,0,0.49835526315789475,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,2,1,8:54,16.8,0,0.7,24.8,3,missed,"Kanter, Enes",202683,5.6,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1754385964912281,0,0,0,4.4277807534368865,699.9999999999999,1.8666666666666665,699.9999999999999,24.978539546509552,0,0,0,0,0.0,1,0,24800.0,1.1875121790492111,0.0,0.3,0,0.49835526315789475,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,3,1,8:37,15.0,0,0.8,13.9,2,made,"Favors, Derrick",202324,5.6,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.1754385964912281,0,0,0,2.481699696482771,800.0,2.8,800.0,14.078539546509552,0,0,0,0,0.0,1,0,13900.0,0.9471524207194033,0.0,0.3,0,0.49835526315789475,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,4,1,8:06,14.8,0,0.9,17.0,2,made,"Kanter, Enes",202683,5.1,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1923076923076923,0,0,0,3.3326798666928052,900.0,2.55,900.0,17.1960399921584,0,0,0,0,1.0,1,0,17000.0,1.039072259536091,0.0,0.3,0,0.49835526315789475,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,5,1,6:25,17.1,1,1.4,25.0,3,made,"Kanter, Enes",202683,5.6,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1754385964912281,0,0,0,4.463488662738797,1.3986013986013988,1.8666666666666665,1.3986013986013988,25.17853954650955,0,0,0,0,1.0,1,0,24.97502497502498,1.1902899496825317,2.6255575021210054,0.3,0,0.49835526315789475,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,6,1,0:34,5.5,2,3.0,14.9,2,missed,"Booker, Trevor",202344,2.7,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3571428571428571,0,0,0,5.516475379489078,1.4992503748125938,1.35,1.4992503748125938,15.270233246945576,0,0,0,0,1.0,1,0,7.446276861569216,0.9797025429849916,4.4241413786904955,0.4,1,9.666666666666666,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,7,2,10:47,16.9,8,6.7,29.1,2,made,"Exum, Dante",203957,6.7,1,2,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1470588235294117,0,0,0,4.342635427548127,0.8373953255843021,3.35,0.8373953255843021,29.249231457991346,0,0,0,0,0.0,1,0,3.6370453693288343,1.2397962931177455,8.303796779283635,0.4,0,7.25,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,8,2,10:10,13.1,0,0.0,17.9,2,made,"Gobert, Rudy",203497,4.6,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2127659574468085,0,0,0,3.8904585959574,0.0,2.3,0.0,18.11734405564008,0,0,0,0,1.0,1,0,17900.0,1.0613292811188,0.0,0.5,0,6.0,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,9,2,7:54,10.8,0,0.7,23.3,3,made,"Booker, Trevor",202344,5.5,1,3,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1785714285714285,0,0,0,4.235593528449373,699.9999999999999,1.8333333333333333,699.9999999999999,23.48178512997637,0,0,0,0,1.0,1,0,23300.0,1.1653866741656367,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,10,2,7:26,18.7,0,0.9,26.0,3,missed,"Kanter, Enes",202683,7.3,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1351351351351351,0,0,0,3.5611560060265717,900.0,2.433333333333333,900.0,26.13696753869333,1,0,1,0,1.0,1,0,26000.0,1.2036224929766774,0.0,0.7,1,0.49835526315789475,3.0
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,11,2,3:04,18.0,0,0.8,24.7,3,made,"Kanter, Enes",202683,5.2,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1886792452830188,0,0,0,4.749086714093443,800.0,1.7333333333333334,800.0,24.892270717169776,0,0,0,0,0.0,1,0,24700.0,1.1861087893788689,0.0,0.6,0,0.49835526315789475,2.25
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,12,2,1:45,11.0,0,3.4,13.1,2,missed,"Kanter, Enes",202683,3.4,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.2857142857142857,0,0,0,3.851808291678918,3400.0,1.7,3400.0,13.394031167303734,0,0,0,0,1.0,1,0,13100.0,0.9188002767195014,0.0,0.7,0,5.166666666666667,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,13,3,11:23,10.0,0,0.8,24.7,3,made,"Kanter, Enes",202683,14.3,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.0694444444444444,0,0,0,1.7271519474162644,800.0,4.766666666666667,800.0,24.76992518005734,0,0,0,0,0.0,0,0,24700.0,1.1861087893788689,0.0,0.7,0,0.49835526315789475,2.0
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,14,3,7:51,8.9,1,1.3,21.2,2,missed,"Burks, Alec",202692,5.1,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1923076923076923,0,0,0,4.156047833758087,1.298701298701299,2.55,1.298701298701299,21.3960399921584,0,0,0,0,1.0,0,0,21.17882117882118,1.1300454790154746,2.408970529159154,0.7,0,4.428571428571429,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,15,3,1:30,9.4,0,0.7,24.7,3,missed,"Evans, Jeremy",202379,8.1,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1219512195121951,0,0,0,3.0490062955190718,699.9999999999999,2.6999999999999997,699.9999999999999,24.823441550425873,0,0,0,0,0.0,0,0,24700.0,1.1861087893788689,0.0,0.6,0,0.49835526315789475,1.8333333333333333
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,16,3,0:58,2.0,0,0.7,20.5,2,made,"Favors, Derrick",202324,4.6,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2127659574468085,1,0,0,4.455553140621604,699.9999999999999,2.3,699.9999999999999,20.71734405564008,0,0,0,1,0.0,0,0,20500.0,1.1169523252733864,0.0,0.5,0,3.875,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,17,3,0:00,,2,3.4,16.2,2,made,"Exum, Dante",203957,2.4,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.4,0,0,0,6.7471886713869225,1.6991504247876061,1.2,1.6991504247876061,16.61649312786339,0,0,0,0,1.0,0,0,8.095952023988007,1.017764882644256,5.234564434242169,0.6,0,3.5555555555555554,0.3557692307692308
21400080,"NOV 07, 2014 - DAL @ UTA",A,W,23,18,4,10:04,10.4,0,0.6,24.7,3,made,"Favors, Derrick",202324,4.4,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.2222222222222222,0,0,0,5.6123608270847525,600.0,1.4666666666666668,600.0,24.92722108611679,0,0,0,0,1.0,0,0,24700.0,1.1861087893788689,0.0,0.6,0,0.49835526315789475,1.5714285714285714
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,1,1,9:30,19.1,0,0.9,25.4,3,made,"Bosh, Chris",2547,5.9,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1666666666666666,0,0,1,4.304355194034908,900.0,1.9666666666666668,900.0,25.56946280291476,1,0,1,0,1.0,1,0,25399.999999999996,1.1957320728267262,0.0,0.6,1,0.49835526315789475,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,2,1,9:03,6.3,0,0.6,24.9,3,missed,"Williams, Shawne",200761,5.9,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1666666666666666,0,0,1,4.219623792577528,600.0,1.9666666666666668,600.0,25.06946280291476,0,0,0,0,1.0,1,0,24899.999999999996,1.1889058675213708,0.0,0.6,1,0.49835526315789475,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,3,1,7:43,11.1,0,0.4,1.8,2,missed,"Williams, Shawne",200761,2.1,0,0,dirk nowtizski,1717,0,Restricted Area,1,0,0,0,0.4545454545454545,0,0,1,0.8567348881485007,400.0,1.05,400.0,2.275963826749167,0,0,0,0,0.0,1,0,1800.0,0.17809293823119754,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,4,1,6:25,12.6,0,0.7,15.8,2,missed,"Cole, Norris",202708,5.2,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1886792452830188,0,0,1,3.0378773312824454,699.9999999999999,2.6,699.9999999999999,15.992270717169776,0,0,0,0,0.0,1,0,15800.0,1.0065281379369648,0.0,0.5,0,0.49835526315789475,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,5,1,6:02,16.3,0,0.7,2.4,2,made,"Deng, Luol",2736,3.6,1,2,dirk nowtizski,1717,0,Restricted Area,1,0,0,0,0.2702702702702702,0,0,1,0.6664815329075257,699.9999999999999,1.8,699.9999999999999,2.677700638711469,0,0,0,0,0.0,1,0,2400.0,0.23554498072086333,0.0,0.5,0,0.49835526315789475,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,6,1,2:44,12.9,0,0.6,22.5,3,made,"Haslem, Udonis",2617,5.8,1,3,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1694915254237288,0,0,1,3.8786416135149113,600.0,1.9333333333333333,600.0,22.672384071711775,0,0,0,0,1.0,1,0,22500.0,1.1525719972156676,0.0,0.5,0,0.49835526315789475,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,7,1,1:39,12.3,0,0.6,18.8,2,missed,"Haslem, Udonis",2617,2.9,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3333333333333333,0,0,1,6.4805239572561195,600.0,1.45,600.0,19.144708721130645,0,0,0,0,1.0,1,0,18800.0,1.0819439724671487,0.0,0.6,0,11.0,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,8,2,11:43,7.2,3,4.4,15.3,2,made,"Haslem, Udonis",2617,2.5,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3846153846153846,0,0,1,6.117552978808477,1.466177940686438,1.25,1.466177940686438,15.699840063974412,0,0,0,0,0.0,1,0,5.098300566477842,0.9918981757768771,6.060086778609808,0.6,0,8.25,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,9,2,11:07,15.2,0,0.6,2.4,2,made,"Haslem, Udonis",2617,5.3,1,2,dirk nowtizski,1717,0,Restricted Area,1,0,0,0,0.1851851851851852,0,0,1,0.452744765138653,600.0,2.65,600.0,2.5886436521411054,0,0,0,0,1.0,1,0,2400.0,0.23554498072086333,0.0,0.6,0,6.8,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,10,2,5:15,5.3,1,1.6,16.8,2,missed,"Chalmers, Mario",201596,3.1,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3125,0,0,1,5.417607223476298,1.5984015984015987,1.55,1.5984015984015987,17.122476620445017,0,0,0,0,1.0,1,0,16.783216783216787,1.033885584054851,2.8402128374163613,0.6,0,5.833333333333333,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,11,2,1:44,12.8,4,4.6,12.0,2,made,"McRoberts, Josh",201177,2.6,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.3703703703703703,0,0,1,4.61361014994233,1.1497125718570356,1.3,1.1497125718570356,12.384467512495194,0,0,0,0,0.0,1,0,2.9992501874531365,0.8760580505981934,5.364793041447,0.5,0,5.0,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,12,3,8:58,15.8,0,0.6,16.9,2,missed,"Williams, Shawne",200761,5.0,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.196078431372549,0,0,1,3.379324135172965,600.0,2.5,600.0,17.099960007998398,0,0,0,0,1.0,0,0,16900.0,1.0364902874787563,0.0,0.5,0,4.5,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,13,3,5:26,17.5,0,0.8,15.2,2,missed,"Haslem, Udonis",2617,4.2,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2325581395348837,0,0,1,3.6181861461556766,800.0,2.1,800.0,15.438038562247083,0,0,0,0,0.0,0,0,15199.999999999998,0.9888912086550111,0.0,0.5,0,4.0,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,14,3,4:52,13.2,0,0.8,17.7,2,missed,"Haslem, Udonis",2617,4.9,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2,0,0,1,3.6115078555396853,800.0,2.45,800.0,17.9040399918384,0,0,0,0,0.0,0,0,17700.0,1.056531198801675,0.0,0.5,0,3.6,0.3557692307692308
21400094,"NOV 09, 2014 - DAL vs. MIA",H,L,-9,15,4,9:53,12.6,0,1.8,5.8,2,missed,"Bosh, Chris",2547,1.9,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.5,0,0,1,3.0510257759074175,1800.0,0.95,1800.0,6.326038926880589,0,0,0,0,0.0,0,0,5800.0,0.5255837935516102,0.0,0.5,0,3.272727272727273,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,1,1,8:28,6.6,0,0.7,2.9,2,missed,"Cousins, DeMarcus",202326,1.3,0,0,dirk nowtizski,1717,0,Restricted Area,1,0,0,0,0.7142857142857142,0,0,1,2.229054573405073,699.9999999999999,0.65,699.9999999999999,3.668639508070715,0,0,0,0,0.0,1,0,2900.0,0.2822574219814911,0.0,0.4,0,0.49835526315789475,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,2,2,7:01,12.6,1,1.2,20.0,2,made,"Casspi, Omri",201956,2.9,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3333333333333333,0,0,1,6.894174422612893,1.1988011988011988,1.45,1.1988011988011988,20.344708721130644,0,0,0,0,0.0,1,0,19.980019980019982,1.1071487177940904,3.5546009259484377,0.3,0,0.49835526315789475,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,3,2,0:32,16.9,0,0.7,24.4,3,made,"Hollins, Ryan",200797,7.3,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1351351351351351,0,0,1,3.342007944117244,699.9999999999999,2.433333333333333,699.9999999999999,24.53696753869333,0,0,0,0,1.0,1,0,24399.999999999996,1.1818394466158897,0.0,0.4,0,0.49835526315789475,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,4,3,11:15,16.8,0,0.7,21.0,2,made,"Gay, Rudy",200752,8.7,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1136363636363636,0,0,1,2.4135156878519712,699.9999999999999,4.35,699.9999999999999,21.11492931846914,0,0,0,0,1.0,0,0,21000.0,1.1263771168937977,0.0,0.4,0,0.49835526315789475,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,5,3,10:41,15.4,0,0.8,21.1,2,made,"Thompson, Jason",201574,6.6,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1492537313432836,0,0,1,3.1964853810028786,800.0,3.3,800.0,21.251492198151798,0,0,0,0,1.0,0,0,21100.0,1.128218396344905,0.0,0.4,1,12.666666666666666,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,6,3,10:05,23.0,0,0.8,25.2,3,missed,"Cousins, DeMarcus",202326,7.3,0,0,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1351351351351351,0,0,1,3.4515819750719077,800.0,2.433333333333333,800.0,25.33696753869333,1,0,1,0,1.0,0,0,25200.0,1.1930296688550752,0.0,0.5,1,0.49835526315789475,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,7,3,2:43,12.8,1,3.6,19.0,2,missed,"Landry, Carl",201171,3.5,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2777777777777778,0,0,1,5.427020851185376,3.5964035964035967,1.75,3.5964035964035967,19.285632676378178,0,0,0,0,0.0,0,0,18.981018981018984,1.0863183977578734,2.92662142903088,0.4,0,9.75,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,8,3,1:52,15.0,3,4.3,12.9,2,missed,"Landry, Carl",201171,2.5,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.3846153846153846,0,0,1,5.157936825269893,1.432855714761746,1.25,1.432855714761746,13.299840063974411,0,0,0,0,0.0,0,0,4.298567144285238,0.9113651930873276,5.10948493098474,0.4,0,7.8,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,9,4,8:59,10.5,0,0.7,19.9,2,made,"Landry, Carl",201171,4.0,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2439024390243902,0,0,1,4.973756560859784,699.9999999999999,2.0,699.9999999999999,20.149937515621094,0,0,0,0,0.0,0,0,19899.999999999996,1.1051406883644943,0.0,0.4,0,6.5,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,10,4,6:46,13.5,0,0.7,19.4,2,made,"McLemore, Ben",203463,4.6,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2127659574468085,0,0,1,4.216474679417518,699.9999999999999,2.3,699.9999999999999,19.61734405564008,0,0,0,0,1.0,0,0,19399.999999999996,1.0948542553159382,0.0,0.5,0,5.714285714285714,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,11,4,5:25,14.6,0,0.8,24.8,3,made,"Gay, Rudy",200752,8.5,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1162790697674418,0,0,1,2.917303846606282,800.0,2.8333333333333335,800.0,24.917633219621223,0,0,0,0,1.0,0,0,24800.0,1.1875121790492111,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400106,"NOV 11, 2014 - DAL vs. SAC",H,W,8,12,4,4:59,5.7,1,1.6,15.6,2,missed,"Sessions, Ramon",201196,2.2,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.4347826086956521,0,0,1,7.087687414811449,1.5984015984015987,1.1,1.5984015984015987,16.054338936846886,0,0,0,0,1.0,0,0,15.584415584415586,1.0007558630951863,3.379092505229733,0.7,1,5.125,0.3557692307692308
21400120,"NOV 13, 2014 - DAL vs. PHI",H,W,53,1,1,10:44,4.0,0,0.7,18.8,2,made,"McDaniels, KJ",203909,4.8,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2040816326530612,0,0,1,3.9158508644032493,699.9999999999999,2.4,699.9999999999999,19.00828993959592,0,0,0,1,0.0,1,0,18800.0,1.0819439724671487,0.0,0.6,0,0.49835526315789475,0.3557692307692308
21400120,"NOV 13, 2014 - DAL vs. PHI",H,W,53,2,1,9:39,14.4,1,2.0,17.3,2,made,"Mbah a Moute, Luc",201601,4.1,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2380952380952381,0,0,1,4.218483296756888,1.9980019980019983,2.05,1.9980019980019983,17.543842965130455,0,0,0,0,1.0,1,0,17.282717282717286,1.0466843936522807,2.3512639654288345,0.6,0,0.49835526315789475,0.3557692307692308
21400120,"NOV 13, 2014 - DAL vs. PHI",H,W,53,3,1,8:08,10.1,0,0.8,24.6,3,made,"Sims, Henry",203156,14.2,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.0699300699300699,0,0,1,1.7322723751848463,800.0,4.733333333333333,800.0,24.670417576227027,0,0,0,0,1.0,1,0,24600.0,1.1846956024504316,0.0,0.6,0,0.49835526315789475,0.3557692307692308
